Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
TATAPOWER,EQ,27-Feb-17,83.45,83.8,84,82.45,82.6,82.7,83.14,2257546,187685609,18409,1228951,54.44
TATAPOWER,EQ,28-Feb-17,82.7,82.85,84.6,82.35,82.55,82.6,82.89,4371200,362328095.5,34609,2672888,61.15
TATAPOWER,EQ,01-Mar-17,82.6,82.75,83.3,81.65,81.85,81.95,82.29,3931679,323534512.1,17733,2539743,64.6
TATAPOWER,EQ,02-Mar-17,81.95,82.35,82.7,80.75,81.2,81.05,81.77,2051192,167729425.3,16727,1083250,52.81
TATAPOWER,EQ,03-Mar-17,81.05,80.95,82.95,80.8,81.7,81.9,82.03,5871263,481645305.6,18676,4007244,68.25
TATAPOWER,EQ,06-Mar-17,81.9,82,82.75,81.9,82.6,82.45,82.15,4706563,386655490.1,18299,3540355,75.22
TATAPOWER,EQ,07-Mar-17,82.45,82.9,83.75,82.7,82.9,83,83.1,7309780,607465300.4,29936,5200430,71.14
TATAPOWER,EQ,08-Mar-17,83,83.25,83.35,81.95,82.1,82.1,82.23,3008752,247403993.7,12374,1710982,56.87
TATAPOWER,EQ,09-Mar-17,82.1,82,82.65,81.5,82.4,82.2,82.03,4968194,407540539.6,20340,3765004,75.78
TATAPOWER,EQ,10-Mar-17,82.2,82.3,83.2,81.3,81.85,81.95,82.27,1925931,158443005.5,14089,976844,50.72
TATAPOWER,EQ,14-Mar-17,81.95,84,84,82.4,83.7,83.65,83.16,3935493,327270993.1,26108,2487747,63.21
TATAPOWER,EQ,15-Mar-17,83.65,84,85.75,83.45,85.2,85.05,84.55,6653375,562530516.2,28395,4335230,65.16
TATAPOWER,EQ,16-Mar-17,85.05,85.5,86.65,84,86.5,86.2,85.86,3900973,334941466.8,23548,2627095,67.34
TATAPOWER,EQ,17-Mar-17,86.2,87,87.2,85.7,86.15,86.35,86.41,5676646,490530693.3,27655,3924228,69.13
TATAPOWER,EQ,20-Mar-17,86.35,86.5,87.9,86.3,87,87.15,87.35,4079021,356282621.7,20238,2141297,52.5
TATAPOWER,EQ,21-Mar-17,87.15,87.8,87.9,86.5,87.6,87.65,87.22,3260875,284428220,19437,1957332,60.02
TATAPOWER,EQ,22-Mar-17,87.65,87,87.5,86.3,87,86.95,86.91,3390664,294682094.1,14547,2409726,71.07
TATAPOWER,EQ,23-Mar-17,86.95,87.05,87.7,86.7,87.6,87.1,87.05,4769669,415189767.1,29280,3986116,83.57
TATAPOWER,EQ,24-Mar-17,87.1,87.65,88.1,86.05,86.5,86.55,87.16,4159127,362489772.7,20874,2055210,49.41
TATAPOWER,EQ,27-Mar-17,86.55,86.65,87.6,85.55,87,87.3,86.62,5247392,454522518.7,22928,3547947,67.61
TATAPOWER,EQ,28-Mar-17,87.3,87.3,89.2,86.65,89.2,88.8,88.07,6485431,571150771.9,33078,3973495,61.27
TATAPOWER,EQ,29-Mar-17,88.8,90,91.15,89.8,90.05,90,90.36,8268726,747129122.4,39043,3523183,42.61
TATAPOWER,EQ,30-Mar-17,90,90,90.9,89.4,90.4,89.9,89.9,9240905,830756681.3,39872,5907368,63.93
TATAPOWER,EQ,31-Mar-17,89.9,90.5,91,88.55,90.3,90.35,90.08,5424608,488641026.7,28675,3734818,68.85
TATAPOWER,EQ,03-Apr-17,90.35,90.7,90.7,88.95,89.25,89.2,89.5,3693246,330559372.3,18077,1952020,52.85
TATAPOWER,EQ,05-Apr-17,89.2,89.25,89.7,87.85,88.25,88.2,88.94,6266078,557323727.7,22223,4507794,71.94
TATAPOWER,EQ,06-Apr-17,88.2,88.1,88.2,86.65,87.3,87.3,87.46,4469693,390917369.3,19918,2634970,58.95
TATAPOWER,EQ,07-Apr-17,87.3,87,88.15,86.2,87.45,87.5,87.06,5373922,467851534.4,17392,4019576,74.8
TATAPOWER,EQ,10-Apr-17,87.5,87.8,87.85,86.85,87,87.05,87.12,5509757,480017237.7,9600,4134302,75.04
TATAPOWER,EQ,11-Apr-17,87.05,87.45,90.15,81.15,85.5,85.45,84.93,32224697,2736783739,108939,9055537,28.1
TATAPOWER,EQ,12-Apr-17,85.45,85.05,86.3,84.1,85.65,85.55,84.93,7643076,649099568.5,36303,2965475,38.8
TATAPOWER,EQ,13-Apr-17,85.55,84.7,85.2,83.9,85,84.7,84.68,4775644,404397950.7,13545,2635517,55.19
TATAPOWER,EQ,17-Apr-17,84.7,84.9,84.9,83.7,84.1,84.05,84.02,6224581,523013740.2,15368,4815767,77.37
TATAPOWER,EQ,18-Apr-17,84.05,84.15,84.55,83.35,83.5,83.55,83.81,4184680,350714957.3,22234,2711871,64.8
TATAPOWER,EQ,19-Apr-17,83.55,84.15,86.65,84.1,85.95,85.65,85.42,7511675,641662621.3,53620,3812694,50.76
TATAPOWER,EQ,20-Apr-17,85.65,86.2,86.25,83.95,84.3,84.15,84.38,3216298,271379737.5,29301,1541997,47.94
TATAPOWER,EQ,21-Apr-17,84.15,85.35,85.35,83.7,84.3,84.15,84.29,3326507,280380140.5,18435,1764297,53.04
TATAPOWER,EQ,24-Apr-17,84.15,84.45,86.3,84.2,86,86,85.5,2678461,229019061.4,13503,1291789,48.23
TATAPOWER,EQ,25-Apr-17,86,86.75,86.85,84.95,85.05,85.2,85.68,4439588,380365213.5,23728,2369678,53.38
TATAPOWER,EQ,26-Apr-17,85.2,85.2,85.6,84.8,85.05,85,85.04,3153522,268169035.3,16687,2336068,74.08
TATAPOWER,EQ,27-Apr-17,85,85.05,85.5,83.9,84.25,84.65,84.91,4571169,388157681.9,23369,2757608,60.33
TATAPOWER,EQ,28-Apr-17,84.65,84.3,85,83.9,84.75,84.3,84.29,2302640,194091459.6,10578,1463535,63.56
TATAPOWER,EQ,02-May-17,84.3,84.35,84.65,83.4,83.55,83.7,83.85,1944305,163034164.6,19890,1155499,59.43
TATAPOWER,EQ,03-May-17,83.7,84,84.05,82.05,82.2,82.2,82.67,2287917,189144501.7,14612,1397552,61.08
TATAPOWER,EQ,04-May-17,82.2,82.2,83.3,81.75,83.3,83,82.67,3787868,313140217.6,24073,1941203,51.25
TATAPOWER,EQ,05-May-17,83,82.75,84.15,82.5,83.1,83.4,83.36,2399071,199992288,10858,1265037,52.73
TATAPOWER,EQ,08-May-17,83.4,83.2,83.5,82.5,83.2,83.1,83.03,2569523,213359612,12823,1742417,67.81
TATAPOWER,EQ,09-May-17,83.1,83.3,83.35,82.7,83.15,83.1,83.06,1743406,144803510.9,7008,1061393,60.88
TATAPOWER,EQ,10-May-17,83.1,83.3,83.55,81.4,81.7,81.55,82.26,5865523,482514493.4,10861,4151995,70.79
TATAPOWER,EQ,11-May-17,81.55,82,83.05,81.6,83.05,82.6,82.37,2866991,236145857.4,14301,1667181,58.15
TATAPOWER,EQ,12-May-17,82.6,82.6,82.85,82,82.25,82.3,82.26,1575436,129592382.3,9733,1064061,67.54
TATAPOWER,EQ,15-May-17,82.3,82.55,83.8,82.15,83.55,83.55,82.85,2007841,166351528.4,13315,796744,39.68
TATAPOWER,EQ,16-May-17,83.55,83.9,85.95,83.4,83.7,83.85,84.2,5141578,432930961.3,23193,2125318,41.34
TATAPOWER,EQ,17-May-17,83.85,84,86,83.6,85.15,85.35,84.92,5499293,466981388.8,32097,2264851,41.18
TATAPOWER,EQ,18-May-17,85.35,84.75,85.6,83.5,83.8,83.75,84.49,2296399,194017658.1,6983,1217618,53.02
TATAPOWER,EQ,19-May-17,83.75,84.4,85.45,83.05,83.9,84.15,84.03,6222693,522919913,19269,1918659,30.83
TATAPOWER,EQ,22-May-17,84.15,84.25,84.5,80.55,82,82.05,82.04,5011530,411146940.1,22255,2305842,46.01
TATAPOWER,EQ,23-May-17,82.05,82.05,82.25,80,80.5,80.5,80.41,5940971,477688730.5,21948,4189479,70.52
TATAPOWER,EQ,24-May-17,80.5,80.65,81.75,80.05,80.25,80.25,80.43,4879178,392440810,17019,3525802,72.26
TATAPOWER,EQ,25-May-17,80.25,80.35,81.25,79.85,80,80.4,80.37,8911228,716211194.4,29904,5091540,57.14
TATAPOWER,EQ,26-May-17,80.4,80.4,81.25,79.55,81.2,81.05,80.53,2377593,191466207.7,14920,1200115,50.48
TATAPOWER,EQ,29-May-17,81.05,81.4,81.4,79.8,81.3,81.15,80.82,1724129,139335901.4,11459,757477,43.93
TATAPOWER,EQ,30-May-17,81.15,81.2,82.8,80.85,82.05,82.4,82.05,1879356,154208164.6,14582,895885,47.67
TATAPOWER,EQ,31-May-17,82.4,82.6,82.6,80.6,81,81,81.26,5984254,486266944.1,47984,4520829,75.55
TATAPOWER,EQ,01-Jun-17,81,81.3,81.35,80.05,80.75,80.7,80.54,2767159,222861845.9,12183,1854477,67.02
TATAPOWER,EQ,02-Jun-17,80.7,81,81.7,80.85,81.2,81.05,81.14,1447974,117491376,11053,880352,60.8
TATAPOWER,EQ,05-Jun-17,81.05,81.45,81.55,80.55,81,81,80.98,2458920,199124669.4,9789,1815292,73.82
TATAPOWER,EQ,06-Jun-17,81,81,81.05,79.25,79.3,79.6,79.81,3011010,240298418.9,12686,2259482,75.04
TATAPOWER,EQ,07-Jun-17,79.6,79.5,80.2,79.2,79.75,80,79.82,2020824,161303285.7,21068,1173215,58.06
TATAPOWER,EQ,08-Jun-17,80,79.7,79.95,78.55,79.05,79.05,79.07,2330855,184307892.1,13154,1253932,53.8
TATAPOWER,EQ,09-Jun-17,79.05,78.7,79.1,77.55,77.95,77.8,78.01,3785162,295272072.9,18107,2383471,62.97
TATAPOWER,EQ,12-Jun-17,77.8,77.5,79.2,76.65,78.9,78.9,77.62,3119107,242117191.6,16161,1784631,57.22
TATAPOWER,EQ,13-Jun-17,78.9,79,79.5,77.65,77.7,78.1,78.7,2322985,182821951.4,8860,1393413,59.98
TATAPOWER,EQ,14-Jun-17,78.1,77.85,77.9,76.75,77.65,77.55,77.37,4060663,314186169.9,21298,2875491,70.81
TATAPOWER,EQ,15-Jun-17,77.55,77.25,77.9,76.8,77.15,77.1,77.13,3411180,263096857.6,16399,2286207,67.02
TATAPOWER,EQ,16-Jun-17,77.1,77.1,78.4,76.8,78.3,77.9,77.58,4329268,335872614.1,12344,3259465,75.29
TATAPOWER,EQ,19-Jun-17,77.9,77.9,78.7,77.15,78,78.05,77.87,2691021,209553342.3,16505,1798914,66.85
TATAPOWER,EQ,20-Jun-17,78.05,77.7,82.45,77.7,82.35,82.1,81.06,10963089,888661105.2,46025,3736432,34.08
TATAPOWER,EQ,21-Jun-17,82.1,82.5,82.5,81.35,81.5,81.75,81.78,5082680,415670805,20528,2445722,48.12
TATAPOWER,EQ,22-Jun-17,81.75,82,83.4,80.75,82.45,82.75,82.14,11286863,927101360.1,30993,4829886,42.79
TATAPOWER,EQ,23-Jun-17,82.75,82.7,82.75,81.15,81.6,81.5,81.7,3436311,280758184,21976,1545504,44.98
TATAPOWER,EQ,27-Jun-17,81.5,81.7,83.8,80.8,81.2,81.1,81.79,6031291,493313729.6,24534,3161014,52.41
TATAPOWER,EQ,28-Jun-17,81.1,81.8,82,80.85,81.9,81.65,81.49,3192237,260130959.2,17579,1581809,49.55
TATAPOWER,EQ,29-Jun-17,81.65,82.1,82.7,80.95,81.6,81.55,81.51,2374978,193593063,19078,1260861,53.09
TATAPOWER,EQ,30-Jun-17,81.55,81.4,81.45,80.5,80.5,80.55,80.87,3999194,323420105.1,19590,2382207,59.57
TATAPOWER,EQ,03-Jul-17,80.55,80.25,81.1,79.95,80.55,80.4,80.33,5308137,426397033.7,25846,3580555,67.45
TATAPOWER,EQ,04-Jul-17,80.4,80.9,81.7,80.55,81.55,81.2,81.11,2415946,195953897.3,9875,1187362,49.15
TATAPOWER,EQ,05-Jul-17,81.2,81.8,82.3,81.55,81.65,81.75,81.91,2227119,182413891.5,11015,781080,35.07
TATAPOWER,EQ,06-Jul-17,81.75,82.3,82.5,81.85,81.95,81.95,82.02,1223744,100375977.4,7083,510283,41.7
TATAPOWER,EQ,07-Jul-17,81.95,82,83,81.4,81.65,81.7,81.82,3227783,264106441.7,21295,1782372,55.22
TATAPOWER,EQ,10-Jul-17,81.7,89.05,89.05,82.6,83.4,83.45,83.41,1442406,120304625.7,3828,1068781,74.1
TATAPOWER,EQ,11-Jul-17,83.45,84,84.2,82.75,83,83,83.12,4536568,377084193.8,15122,3259739,71.85
TATAPOWER,EQ,12-Jul-17,83,83.7,84,82.75,83.05,83.05,83.05,3279731,272380886.2,17982,2503801,76.34
TATAPOWER,EQ,13-Jul-17,83.05,83.6,83.9,82.9,83.2,83.25,83.29,1882220,156762765.1,9919,1035271,55
TATAPOWER,EQ,14-Jul-17,83.25,83.35,83.6,82.75,82.85,82.95,83.02,4106073,340896253.9,6757,3435624,83.67
TATAPOWER,EQ,17-Jul-17,82.95,83,84.1,83,83.4,83.4,83.58,5230073,437130467.9,12665,2808753,53.7
TATAPOWER,EQ,18-Jul-17,83.4,83.3,83.9,81.9,82.2,82.45,82.81,3271847,270940819.2,11713,1720494,52.58
TATAPOWER,EQ,19-Jul-17,82.45,82.4,83.25,81.9,83,82.95,82.42,3930557,323940017.7,19358,2188340,55.68
TATAPOWER,EQ,20-Jul-17,82.95,82.95,83.5,82.3,83,82.9,83.05,1375720,114251304.7,5453,694507,50.48
TATAPOWER,EQ,21-Jul-17,82.9,83.2,83.6,82.5,83.3,83.35,83.13,2135714,177552492.8,11381,1034685,48.45
TATAPOWER,EQ,24-Jul-17,83.35,83.35,83.5,82.9,83,83.25,83.22,2111317,175713523,7274,1060860,50.25
TATAPOWER,EQ,25-Jul-17,83.25,83.25,83.4,82.65,82.95,83,82.98,7554662,626866842.2,26896,6650244,88.03
TATAPOWER,EQ,26-Jul-17,83,83,83.45,81.9,82.5,82.55,82.92,9530863,790319179.5,14157,7614411,79.89
TATAPOWER,EQ,27-Jul-17,82.55,83,83.15,81.85,82.1,82,82.2,2646710,217549470.4,13825,1734357,65.53
TATAPOWER,EQ,28-Jul-17,82,82.1,82.9,81.1,82.55,82.15,81.88,1689815,138370490.6,7757,747822,44.25
TATAPOWER,EQ,31-Jul-17,82.15,81.9,82.7,81.1,82,82,81.86,2681618,219530572.9,12710,1474783,55
TATAPOWER,EQ,01-Aug-17,82,81.2,83.25,81.2,83.25,82.8,82.33,2365558,194756670.5,8956,1215801,51.4
TATAPOWER,EQ,02-Aug-17,82.8,82.8,82.95,82.1,82.3,82.6,82.56,867025,71578832.05,5089,304685,35.14
TATAPOWER,EQ,03-Aug-17,82.6,82.5,83.4,82.2,82.45,82.65,82.83,2966583,245722298.6,9273,1517249,51.14
TATAPOWER,EQ,04-Aug-17,82.65,82.55,82.75,79.7,80.2,80.25,80.75,5298112,427822909.5,11693,2763158,52.15
TATAPOWER,EQ,07-Aug-17,80.25,80.7,80.9,79.85,80,80,80.13,3124773,250381011.8,12752,2100299,67.21
TATAPOWER,EQ,08-Aug-17,80,80.2,80.4,78.05,78.15,78.25,78.93,1840878,145292253.1,9155,795372,43.21
TATAPOWER,EQ,09-Aug-17,78.25,78.3,78.3,77.15,77.95,77.8,77.77,2107243,163889597.2,11253,1255251,59.57
TATAPOWER,EQ,10-Aug-17,77.8,77,77.8,75.8,77,76.7,76.98,10816439,832607919.7,20875,7433869,68.73
TATAPOWER,EQ,11-Aug-17,76.7,76.45,77.1,75.85,76.7,76.55,76.42,4403984,336565734.8,12500,3212725,72.95
TATAPOWER,EQ,14-Aug-17,76.55,77,81.15,76.6,79.65,79.55,79.36,8120241,644444861.8,31099,1663389,20.48
TATAPOWER,EQ,16-Aug-17,79.55,81.25,83.45,81.1,82,82.05,82.55,11428360,943378547.3,40270,2500956,21.88
TATAPOWER,EQ,17-Aug-17,82.05,82.6,82.6,81.35,81.8,81.65,81.81,3774599,308782129.2,30140,1689492,44.76
TATAPOWER,EQ,18-Aug-17,81.65,80.4,81.4,80.05,80.4,80.3,80.47,2900287,233378090.5,12871,942288,32.49
TATAPOWER,EQ,21-Aug-17,80.3,80.65,80.85,80,80.3,80.2,80.32,2749000,220801815.4,13694,1219079,44.35
TATAPOWER,EQ,22-Aug-17,80.2,81,81.5,79.65,80.1,80.05,80.34,2316424,186096302.5,9396,972308,41.97
TATAPOWER,EQ,23-Aug-17,80.05,80.35,80.35,78.6,78.7,78.75,79.09,2065914,163389944.7,9450,558547,27.04
TATAPOWER,EQ,24-Aug-17,78.75,79.7,80.8,78.8,79.05,79.15,79.66,7107291,566201247,28623,1616683,22.75
TATAPOWER,EQ,28-Aug-17,79.15,79.3,79.7,78.45,79,78.85,78.96,2117665,167214622.3,11915,1030307,48.65
TATAPOWER,EQ,29-Aug-17,78.85,78.35,78.4,76.75,77,76.95,77.49,4659510,361084772.3,22337,2090292,44.86
TATAPOWER,EQ,30-Aug-17,76.95,77.5,78,77.05,77.8,77.65,77.6,2203355,170981387.1,8640,782782,35.53
TATAPOWER,EQ,31-Aug-17,77.65,77.7,79.75,77.55,79.25,79.25,78.61,5439368,427610860.6,16601,2445094,44.95
TATAPOWER,EQ,01-Sep-17,79.25,79.25,80.75,78.85,79.9,80.1,80.05,7004328,560721295,20469,2102415,30.02
TATAPOWER,EQ,04-Sep-17,80.1,79.85,80.15,78,78.5,78.45,78.82,1847590,145635180.3,10821,390030,21.11
TATAPOWER,EQ,05-Sep-17,78.45,79,79,78,78.3,78.35,78.47,1500822,117769142.2,6940,432675,28.83
TATAPOWER,EQ,06-Sep-17,78.35,78.3,78.65,77.85,78.05,78,78.17,4084036,319247292.6,11220,2898805,70.98
TATAPOWER,EQ,07-Sep-17,78,78.15,78.4,77.15,77.4,77.35,77.54,2557393,198292903.8,16500,1461169,57.14
TATAPOWER,EQ,08-Sep-17,77.35,77.55,78.3,76.75,76.95,77,77.35,1894241,146528161.8,11215,635218,33.53
TATAPOWER,EQ,11-Sep-17,77,78,81,77.9,80.9,80.6,79.58,7804066,621019567.8,32619,2079790,26.65
TATAPOWER,EQ,12-Sep-17,80.6,81.2,81.8,80.7,80.8,81,81.26,5963630,484632706,18910,2100332,35.22
TATAPOWER,EQ,13-Sep-17,81,85,86.7,83.5,85.05,84.8,85.33,31484628,2686671501,93698,9950599,31.6
TATAPOWER,EQ,14-Sep-17,84.8,85.05,87.3,84.75,85.05,85.25,85.8,15122422,1297525315,67103,6247594,41.31
TATAPOWER,EQ,15-Sep-17,85.25,84.95,84.95,83.8,84.25,84.3,84.27,6486746,546621833,29952,3116859,48.05
TATAPOWER,EQ,18-Sep-17,84.3,85,85.25,83.35,83.6,83.7,84.4,3959456,334187446.8,19389,1816734,45.88
TATAPOWER,EQ,19-Sep-17,83.7,83.8,85.65,82.5,84.45,84.6,84.28,6973722,587723844.3,23332,2702922,38.76
TATAPOWER,EQ,20-Sep-17,84.6,86,86.2,83.75,83.9,84,84.76,6704318,568279112.9,32599,2579071,38.47
TATAPOWER,EQ,21-Sep-17,84,83.9,84.4,82.85,82.95,83.1,83.43,3563888,297344188.5,12932,1402870,39.36
TATAPOWER,EQ,22-Sep-17,83.1,82.9,82.9,80.1,80.4,80.4,81.37,3947805,321224967.2,18961,1682610,42.62
TATAPOWER,EQ,25-Sep-17,80.4,81.7,82.5,80.35,82,81.85,81.69,9668182,789811489.8,42197,2878368,29.77
TATAPOWER,EQ,26-Sep-17,81.85,82.9,82.9,79.65,79.85,79.95,80.68,7178936,579196245.3,33449,2294675,31.96
TATAPOWER,EQ,27-Sep-17,79.95,80.35,80.5,77.8,78.3,78.15,79.24,5905731,467949317.5,24369,2366072,40.06
TATAPOWER,EQ,28-Sep-17,78.15,78.5,78.75,76.85,77.95,77.25,77.34,42574215,3292629764,57890,24641636,57.88
TATAPOWER,EQ,29-Sep-17,77.25,77.95,78.65,77.15,78,77.8,77.78,7966435,619596227.6,31378,4104051,51.52
TATAPOWER,EQ,03-Oct-17,77.8,79.2,79.55,77.1,77.35,77.4,78.15,8461033,661268199.8,53177,4389732,51.88
TATAPOWER,EQ,04-Oct-17,77.4,77.45,78.4,77.35,78.4,78,77.81,4682880,364396930,36432,2376610,50.75
TATAPOWER,EQ,05-Oct-17,78,78.4,79.2,78.3,79.05,78.95,78.92,3315187,261639098.9,21987,1875657,56.58
TATAPOWER,EQ,06-Oct-17,78.95,79.45,80.9,79.4,80.65,80.65,80.47,7199557,579356297.2,25150,4451297,61.83
TATAPOWER,EQ,09-Oct-17,80.65,80.35,82.05,80.25,81.5,81.45,81.21,6239160,506686657.3,23007,2740654,43.93
TATAPOWER,EQ,10-Oct-17,81.45,81.75,82.1,81.25,81.55,81.55,81.67,3898379,318375934.8,22834,1968033,50.48
TATAPOWER,EQ,11-Oct-17,81.55,81.75,82.55,80.45,80.75,81,81.33,5318204,432511918,18911,2805015,52.74
TATAPOWER,EQ,12-Oct-17,81,81,82.1,80.45,81.7,81.7,81.34,4280242,348142916.1,24164,1999686,46.72
TATAPOWER,EQ,13-Oct-17,81.7,82.6,82.6,81.4,81.6,81.65,81.75,2469408,201873523.8,17298,966325,39.13
TATAPOWER,EQ,16-Oct-17,81.65,82,82.25,81.35,81.85,81.95,81.78,2578188,210846406.4,16206,1577143,61.17
TATAPOWER,EQ,17-Oct-17,81.95,81.95,82.1,81.5,81.9,81.6,81.67,3977209,324815181,24058,2897281,72.85
TATAPOWER,EQ,18-Oct-17,81.6,81.8,82.1,81.05,81.9,81.9,81.72,3092776,252727313.2,36546,1853245,59.92
TATAPOWER,EQ,19-Oct-17,81.9,82.55,82.55,81.05,81.4,81.5,81.82,536886,43927603.7,3708,288876,53.81
TATAPOWER,EQ,23-Oct-17,81.5,82,82.05,81.2,81.7,81.75,81.63,1906801,155650873.1,20520,1069441,56.09
TATAPOWER,EQ,24-Oct-17,81.75,82,82.5,81.55,82.05,82.15,82.08,1983329,162782346.1,11451,1003605,50.6
TATAPOWER,EQ,25-Oct-17,82.15,82.5,83.8,81.85,82.3,82.25,82.56,6803458,561677104.1,21906,3837791,56.41
TATAPOWER,EQ,26-Oct-17,82.25,82.7,83.3,82,82.15,82.15,82.47,7214920,595013700.2,23141,4143221,57.43
TATAPOWER,EQ,27-Oct-17,82.15,82.5,85.7,82.35,85.35,85.1,84.65,7554777,639476405.4,31799,2876236,38.07
TATAPOWER,EQ,30-Oct-17,85.1,86,87.45,85.35,86,85.95,86.39,5887950,508667590.6,20566,2613430,44.39
TATAPOWER,EQ,31-Oct-17,85.95,86.35,86.35,84.6,85.15,84.9,85.23,3517881,299843324.9,18834,1669624,47.46
TATAPOWER,EQ,01-Nov-17,84.9,85.7,86.2,84.4,85.05,85.2,85.21,3999344,340792119.5,11380,1880084,47.01
TATAPOWER,EQ,02-Nov-17,85.2,85.2,85.7,84.05,84.8,84.8,84.91,3855149,327349052.8,17900,1597903,41.45
TATAPOWER,EQ,03-Nov-17,84.8,85.95,88.5,83.7,84.25,84.5,86.31,23606567,2037439596,79846,5765124,24.42
TATAPOWER,EQ,06-Nov-17,84.5,84.45,86.45,83.75,85.25,85.45,85.46,9048909,773364294.8,36533,3454251,38.17
TATAPOWER,EQ,07-Nov-17,85.45,86,86.4,82.45,83.1,83.05,84.05,8529822,716962929.5,22603,4072701,47.75
TATAPOWER,EQ,08-Nov-17,83.05,83.45,84.55,83,83.2,83.3,83.69,5729398,479466976.2,15450,3078959,53.74
TATAPOWER,EQ,09-Nov-17,83.3,83.55,84.4,82.7,83.65,83.75,83.63,3733865,312249900.8,10951,1505208,40.31
TATAPOWER,EQ,10-Nov-17,83.75,83.45,84.25,82.35,83.2,82.95,83.42,3201517,267063709.9,10232,1448618,45.25
TATAPOWER,EQ,13-Nov-17,82.95,83.15,83.35,81.75,82.35,82.2,82.32,3917398,322497442.2,13559,1693321,43.23
TATAPOWER,EQ,14-Nov-17,82.2,82,83.2,81.65,81.7,81.8,82.29,5252226,432205036.8,23015,2916448,55.53
TATAPOWER,EQ,15-Nov-17,81.8,81.7,82.7,81.65,82.25,82.05,82.11,4310040,353910121.2,19188,2504439,58.11
TATAPOWER,EQ,16-Nov-17,82.05,82.4,85.25,82.4,85,84.8,84.29,9687109,816553154.5,46995,3935181,40.62
TATAPOWER,EQ,17-Nov-17,84.8,85.5,90.4,85.4,89.85,88.95,87.44,17486215,1528978494,42517,8781657,50.22
TATAPOWER,EQ,20-Nov-17,88.95,89,92.4,89,91.6,91.7,91.46,22268784,2036741338,61120,7851130,35.26
TATAPOWER,EQ,21-Nov-17,91.7,92.15,94.6,91.7,92.65,92.9,93.41,17274882,1613664651,64130,7453932,43.15
TATAPOWER,EQ,22-Nov-17,92.9,92.75,93.4,90.45,93.25,93.05,92.15,10917988,1006075470,33141,3930927,36
TATAPOWER,EQ,23-Nov-17,93.05,93.4,94.95,92.2,93.1,93.15,93.62,11289675,1056898891,40935,4019608,35.6
TATAPOWER,EQ,24-Nov-17,93.15,93.1,94.35,92.6,93.75,93.65,93.32,6622336,618020665.9,18546,2976648,44.95
TATAPOWER,EQ,27-Nov-17,93.65,93.4,95.8,92.5,95.75,95.25,94.31,11711838,1104585046,32220,5154482,44.01
TATAPOWER,EQ,28-Nov-17,95.25,95.75,96.9,94.6,95.9,95.85,96,13765563,1321529401,43887,4405486,32
TATAPOWER,EQ,29-Nov-17,95.85,95.7,97.1,94.5,94.6,95.05,95.96,12104211,1161545142,33589,4700300,38.83
TATAPOWER,EQ,30-Nov-17,95.05,94.75,95.75,93.7,94.95,94.7,94.67,17098296,1618680787,40924,9137567,53.44
TATAPOWER,EQ,01-Dec-17,94.7,94.85,95.6,89.7,90.05,90.25,92.6,7310376,676926092.1,21831,1987340,27.19
TATAPOWER,EQ,04-Dec-17,90.25,91,91.85,89.25,90.05,89.85,90.51,4903439,443807618.2,17479,1183923,24.14
TATAPOWER,EQ,05-Dec-17,89.85,89.75,89.9,88.1,88.9,88.9,88.8,4046457,359305860.1,14387,791327,19.56
TATAPOWER,EQ,06-Dec-17,88.9,89,90.25,87,87.45,87.4,88.62,4891755,433504140.3,28604,1355308,27.71
TATAPOWER,EQ,07-Dec-17,87.4,87.9,91.2,87.7,90.7,90.85,90.09,10031260,903705687.9,42564,2586444,25.78
TATAPOWER,EQ,08-Dec-17,90.85,91.5,93.85,91.2,91.5,91.6,92.36,8248218,761804761.7,31219,2073901,25.14
TATAPOWER,EQ,11-Dec-17,91.6,92.2,94.05,90.35,93.25,93.55,92.57,8217955,760705702.8,28599,2628114,31.98
TATAPOWER,EQ,12-Dec-17,93.55,92.85,93,90.15,90.7,90.55,91.43,5463807,499571258.3,16501,1613299,29.53
TATAPOWER,EQ,13-Dec-17,90.55,90.55,91.65,89.9,90.3,90.25,90.48,7782576,704162732.5,19761,2303202,29.59
TATAPOWER,EQ,14-Dec-17,90.25,90.5,91,89.35,90.75,90.5,90.04,9796726,882098616,27960,5602960,57.19
TATAPOWER,EQ,15-Dec-17,90.5,91.55,92.1,90.7,90.95,91.2,91.29,4984491,455015457.3,18741,1463122,29.35
TATAPOWER,EQ,18-Dec-17,91.2,90,93.05,88.3,91.2,91.1,91.15,8374309,763352174.6,22051,2091810,24.98
TATAPOWER,EQ,19-Dec-17,91.1,91.8,92,90.6,91,91.1,91.16,3616578,329704987.2,11730,1545678,42.74
TATAPOWER,EQ,20-Dec-17,91.1,91,91.9,90.55,90.85,90.85,91.06,4907711,446895642.1,15341,1865615,38.01
TATAPOWER,EQ,21-Dec-17,90.85,90.85,91.7,90.6,90.95,91,91.05,4925527,448478838.1,31257,2236133,45.4
TATAPOWER,EQ,22-Dec-17,91,91.3,93.85,90.95,92.65,92.75,92.82,12421581,1152983693,47307,4870404,39.21
TATAPOWER,EQ,26-Dec-17,92.75,95.9,95.9,92.6,93.1,93.15,93.71,8476138,794338336.1,40967,2085512,24.6
